key,en

### Groups translations
q.groups.one.abbr,Def
q.groups.one.text,Default Group

### Fields translations
q.attrs.form_id,Form ID,
q.attrs.user,User
q.attrs.created_at,Created at
q.attrs.updated_at,Updated at
q.attrs.finalized_at,Finalized at
q.attrs.version,Version
q.attrs.name,Name
q.attrs.self,Self-Confidence
q.attrs.mood ,"What is your mood, kind sir?"
q.attrs.meaning,"The answer to life, universe and everything is:"
q.attrs.long,Long text
q.attrs.number,Number
q.attrs.filter,Filtered options

### Options translations
q.opts.self.0,-0
q.opts.self.1,1
q.opts.self.2,2
q.opts.self.3,3
q.opts.self.4,4
q.opts.self.5,5+
